Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, males (years)","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, females (years)"
Afghanistan,AFG,1870,4169690,,,
Afghanistan,AFG,1871,4192245,,,
Afghanistan,AFG,1872,4215362,,,
Afghanistan,AFG,1873,4236341,,,
Afghanistan,AFG,1874,4260730,,,
Afghanistan,AFG,1875,4285744,,,
Afghanistan,AFG,1876,4311388,,,
Afghanistan,AFG,1877,4336107,,,
Afghanistan,AFG,1878,4363439,,,
Afghanistan,AFG,1879,4391478,,,
Afghanistan,AFG,1880,4419695,,,
Afghanistan,AFG,1881,4447479,,,
Afghanistan,AFG,1882,4476050,,,
Afghanistan,AFG,1883,4504802,,,
Afghanistan,AFG,1884,4533190,,,
Afghanistan,AFG,1885,4562304,,,
Afghanistan,AFG,1886,4591602,,,
Afghanistan,AFG,1887,4620608,,,
Afghanistan,AFG,1888,4650274,,,
Afghanistan,AFG,1889,4680128,,,
Afghanistan,AFG,1890,4710171,,,
Afghanistan,AFG,1891,4740404,,,
Afghanistan,AFG,1892,4770828,,,
Afghanistan,AFG,1893,4801444,,,
Afghanistan,AFG,1894,4832253,,,
Afghanistan,AFG,1895,4863258,,,
Afghanistan,AFG,1896,4894458,,,
Afghanistan,AFG,1897,4925855,,,
Afghanistan,AFG,1898,4957450,,,
Afghanistan,AFG,1899,4989245,,,
Afghanistan,AFG,1900,5021241,,,
Afghanistan,AFG,1901,5053439,,,
Afghanistan,AFG,1902,5085403,,,
Afghanistan,AFG,1903,5118005,,,
Afghanistan,AFG,1904,5150814,,,
Afghanistan,AFG,1905,5183829,,,
Afghanistan,AFG,1906,5217053,,,
Afghanistan,AFG,1907,5249854,,,
Afghanistan,AFG,1908,5283495,,,
Afghanistan,AFG,1909,5317347,,,
Afghanistan,AFG,1910,5351413,,,
Afghanistan,AFG,1911,5385509,,,
Afghanistan,AFG,1912,5420004,,,
Afghanistan,AFG,1913,5459010,,,
Afghanistan,AFG,1914,5502589,,,
Afghanistan,AFG,1915,5550805,,,
Afghanistan,AFG,1916,5599440,,,
Afghanistan,AFG,1917,5648497,,,
Afghanistan,AFG,1918,5704092,,,
Afghanistan,AFG,1919,5758692,,,
Afghanistan,AFG,1920,5813814,,,
Afghanistan,AFG,1921,5869464,,,
Afghanistan,AFG,1922,5925647,,,
Afghanistan,AFG,1923,5982368,,,
Afghanistan,AFG,1924,6039631,,,
Afghanistan,AFG,1925,6097443,,,
Afghanistan,AFG,1926,6155808,,,
Afghanistan,AFG,1927,6214731,,,
Afghanistan,AFG,1928,6274219,,,
Afghanistan,AFG,1929,6334276,,,
Afghanistan,AFG,1930,6394908,,,
Afghanistan,AFG,1931,6456120,,,
Afghanistan,AFG,1932,6517918,,,
Afghanistan,AFG,1933,6580308,,,
Afghanistan,AFG,1934,6643295,,,
Afghanistan,AFG,1935,6706885,,,
Afghanistan,AFG,1936,6771083,,,
Afghanistan,AFG,1937,6835896,,,
Afghanistan,AFG,1938,6901330,,,
Afghanistan,AFG,1939,6967389,,,
Afghanistan,AFG,1940,7034081,,,
Afghanistan,AFG,1941,7101412,,,
Afghanistan,AFG,1942,7169387,,,
Afghanistan,AFG,1943,7238012,,,
Afghanistan,AFG,1944,7307295,,,
Afghanistan,AFG,1945,7377241,,,
Afghanistan,AFG,1946,7447856,,,
Afghanistan,AFG,1947,7519147,,,
Afghanistan,AFG,1948,7591120,,,
Afghanistan,AFG,1949,7663783,,,
Afghanistan,AFG,1950,7752000,,26.971,28.46
Afghanistan,AFG,1951,7840000,,27.21,28.698
Afghanistan,AFG,1952,7936000,,27.691999999999997,29.178
Afghanistan,AFG,1953,8040000,,28.179000000000002,29.668000000000003
Afghanistan,AFG,1954,8151000,,28.671999999999997,30.166999999999998
Afghanistan,AFG,1955,8271000,,29.171,30.676
Afghanistan,AFG,1956,8399000,,29.675,31.193
Afghanistan,AFG,1957,8535000,,30.184,31.718000000000004
Afghanistan,AFG,1958,8680000,,30.695,32.249
Afghanistan,AFG,1959,8834000,,31.206999999999997,32.782
Afghanistan,AFG,1960,8997000,,31.718000000000004,33.314
Afghanistan,AFG,1961,9169000,,32.224000000000004,33.84
Afghanistan,AFG,1962,9351000,,32.724000000000004,34.359
Afghanistan,AFG,1963,9543000,,33.216,34.866
Afghanistan,AFG,1964,9745000,,33.7,35.364000000000004
Afghanistan,AFG,1965,9956000,,34.18,35.853
Afghanistan,AFG,1966,10175000,,34.656,36.338
Afghanistan,AFG,1967,10400000,,35.133,36.823
Afghanistan,AFG,1968,10637000,,35.615,37.314
Afghanistan,AFG,1969,10894000,,36.106,37.815
Afghanistan,AFG,1970,11174000,,36.607,38.327
Afghanistan,AFG,1971,11475000,,37.12,38.851
Afghanistan,AFG,1972,11791000,,37.644,39.385
Afghanistan,AFG,1973,12109000,,38.18,39.931
Afghanistan,AFG,1974,12413000,,38.729,40.49
Afghanistan,AFG,1975,12689000,,39.293,41.06399999999999
Afghanistan,AFG,1976,12943000,,39.874,41.656000000000006
Afghanistan,AFG,1977,13171000,,40.473,42.265
Afghanistan,AFG,1978,13341000,,41.09,42.894
Afghanistan,AFG,1979,13411000,,41.723,43.541000000000004
Afghanistan,AFG,1980,13357000,,42.372,44.208999999999996
Afghanistan,AFG,1981,13172000,,43.037,44.898999999999994
Afghanistan,AFG,1982,12883000,,43.715,45.607
Afghanistan,AFG,1983,12538000,,44.403,46.331
Afghanistan,AFG,1984,12204000,,45.097,47.066
Afghanistan,AFG,1985,11938000,,45.79600000000001,47.806999999999995
Afghanistan,AFG,1986,11736000,,46.498999999999995,48.55
Afghanistan,AFG,1987,11605000,,47.20399999999999,49.29
Afghanistan,AFG,1988,11618000,,47.906000000000006,50.023
Afghanistan,AFG,1989,11869000,,48.601000000000006,50.742
Afghanistan,AFG,1990,12412000,,49.281000000000006,51.442
Afghanistan,AFG,1991,13299000,,49.938,52.119
Afghanistan,AFG,1992,14486000,,50.57,52.773999999999994
Afghanistan,AFG,1993,15817000,,51.172,53.405
Afghanistan,AFG,1994,17076000,,51.746,54.012
Afghanistan,AFG,1995,18111000,,52.287,54.592
Afghanistan,AFG,1996,18853000,,52.798,55.141000000000005
Afghanistan,AFG,1997,19357000,,53.285,55.663000000000004
Afghanistan,AFG,1998,19738000,,53.753,56.162
Afghanistan,AFG,1999,20171000,,54.21,56.645
Afghanistan,AFG,2000,20780000,,54.663000000000004,57.12
Afghanistan,AFG,2001,21607000,,55.119,57.596000000000004
Afghanistan,AFG,2002,22601000,,55.583,58.08
Afghanistan,AFG,2003,23681000,,56.056000000000004,58.578
Afghanistan,AFG,2004,24727000,,56.542,59.093
Afghanistan,AFG,2005,25654000,,57.044,59.628
Afghanistan,AFG,2006,26433000,,57.562,60.183
Afghanistan,AFG,2007,27101000,,58.092,60.751000000000005
Afghanistan,AFG,2008,27722000,,58.626000000000005,61.326
Afghanistan,AFG,2009,28395000,,59.159,61.898
Afghanistan,AFG,2010,29186000,,59.683,62.458999999999996
Afghanistan,AFG,2011,30117000,,60.19,63
Afghanistan,AFG,2012,31161000,,60.675,63.513999999999996
Afghanistan,AFG,2013,32270000,,61.133,63.998999999999995
Afghanistan,AFG,2014,33371000,,61.563,64.453
Afghanistan,AFG,2015,34414000,Asia,61.965,64.877
Afghanistan,AFG,2016,35383000,,62.343,65.275
Afghanistan,AFG,2017,36296000,,62.701,65.656
Afghanistan,AFG,2018,37172000,,63.047,66.02600000000001
Afghanistan,AFG,2019,38042000,,63.382,66.388
Afghanistan,AFG,2020,,,63.708,66.744
Africa,,-10000,241901,,,
Africa,,-9000,342782,,,
Africa,,-8000,490284,,,
Africa,,-7000,707844,,,
Africa,,-6000,1031529,,,
Africa,,-5000,1517227,,,
Africa,,-4000,2352091,,,
Africa,,-3000,4147835,,,
Africa,,-2000,6259743,,,
Africa,,-1000,9263872,,,
Africa,,0,15185668,,,
Africa,,100,16626739,,,
Africa,,200,18269986,,,
Africa,,300,19315228,,,
Africa,,400,20676600,,,
Africa,,500,22307212,,,
Africa,,600,24445556,,,
Africa,,700,28184552,,,
Africa,,800,32914604,,,
Africa,,900,37126288,,,
Africa,,1000,41465160,,,
Africa,,1100,44318856,,,
Africa,,1200,47743012,,,
Africa,,1300,53531812,,,
Africa,,1400,57880048,,,
Africa,,1500,62206640,,,
Africa,,1600,72815088,,,
Africa,,1700,80209440,,,
Africa,,1710,81333552,,,
Africa,,1720,81582976,,,
Africa,,1730,81891216,,,
Africa,,1740,82256496,,,
Africa,,1750,82677328,,,
Africa,,1760,83152512,,,
Africa,,1770,83681184,,,
Africa,,1780,84262792,,,
Africa,,1790,84900352,,,
Africa,,1800,85589224,,,
Africa,,1810,86829040,,,
Africa,,1820,89179576,,,
Africa,,1830,93551648,,,
Africa,,1840,98188272,,,
Africa,,1850,102932088,,,
Africa,,1860,107457472,,,
Africa,,1870,114300952,,,
Africa,,1880,122176248,,,
Africa,,1890,131305600,,,
Africa,,1900,140754896,,,
Africa,,1910,150280992,,,
Africa,,1920,164856080,,,
Africa,,1930,181280496,,,
Africa,,1940,200894592,,,
Africa,,1950,227794000,,35.272,37.674
Africa,,1951,232328000,,35.525999999999996,37.944
Africa,,1952,237096992,,36.031,38.483000000000004
Africa,,1953,242092000,,36.535,39.016999999999996
Africa,,1954,247311008,,37.037,39.548
Africa,,1955,252748992,,37.537,40.074
Africa,,1956,258408000,,38.034,40.596
Africa,,1957,264292000,,38.528,41.114
Africa,,1958,270407008,,39.016999999999996,41.625
Africa,,1959,276760992,,39.501,42.128
Africa,,1960,283360992,,39.976,42.621
Africa,,1961,290214016,,40.442,43.102
Africa,,1962,297323008,,40.895,43.568999999999996
Africa,,1963,304683008,,41.335,44.022
Africa,,1964,312292000,,41.762,44.461000000000006
Africa,,1965,320147008,,42.178000000000004,44.89
Africa,,1966,328256992,,42.583,45.31100000000001
Africa,,1967,336631008,,42.982,45.728
Africa,,1968,345280000,,43.379,46.145
Africa,,1969,354215008,,43.775,46.565
Africa,,1970,363448000,,44.177,46.99
Africa,,1971,372984000,,44.586999999999996,47.422
Africa,,1972,382838016,,45.006,47.861999999999995
Africa,,1973,393044000,,45.434,48.305
Africa,,1974,403646016,,45.868,48.751999999999995
Africa,,1975,414675008,,46.305,49.199
Africa,,1976,426144000,,46.742,49.646
Africa,,1977,438055008,,47.174,50.09
Africa,,1978,450404000,,47.593,50.525
Africa,,1979,463184000,,47.996,50.948
Africa,,1980,476385984,,48.382,51.358999999999995
Africa,,1981,490004000,,48.751999999999995,51.75899999999999
Africa,,1982,504033984,,49.107,52.146
Africa,,1983,518480000,,49.443000000000005,52.516000000000005
Africa,,1984,533344992,,49.751999999999995,52.861000000000004
Africa,,1985,548625984,,50.018,53.168
Africa,,1986,564326976,,50.222,53.419
Africa,,1987,580424000,,50.356,53.608000000000004
Africa,,1988,596849024,,50.422,53.735
Africa,,1989,613512000,,50.428999999999995,53.806000000000004
Africa,,1990,630350016,,50.39,53.831
Africa,,1991,647344000,,50.326,53.826
Africa,,1992,664512000,,50.262,53.81
Africa,,1993,681868992,,50.218999999999994,53.802
Africa,,1994,699444992,,50.215,53.816
Africa,,1995,717270016,,50.256,53.855
Africa,,1996,735361024,,50.34,53.917
Africa,,1997,753737984,,50.458999999999996,53.996
Africa,,1998,772436992,,50.611999999999995,54.095
Africa,,1999,791504000,,50.806000000000004,54.225
Africa,,2000,810984000,,51.055,54.406000000000006
Africa,,2001,830902976,,51.378,54.659
Africa,,2002,851297984,,51.781000000000006,54.998000000000005
Africa,,2003,872248000,,52.265,55.425
Africa,,2004,893843008,,52.824,55.941
Africa,,2005,916153984,,53.451,56.54
Africa,,2006,939209984,,54.132,57.214
Africa,,2007,963022016,,54.847,57.938
Africa,,2008,987624000,,55.573,58.688
Africa,,2009,1013046016,,56.291000000000004,59.443000000000005
Africa,,2010,1039304000,,56.986000000000004,60.184
Africa,,2011,1066409984,,57.646,60.897
Africa,,2012,1094343040,,58.27,61.576
Africa,,2013,1123044992,,58.857,62.215
Africa,,2014,1152434048,,59.398,62.806999999999995
Africa,,2015,1182439040,,59.888999999999996,63.343
Africa,,2016,1213041024,,60.328,63.82
Africa,,2017,1244221952,,60.718,64.247
Africa,,2018,1275921024,,61.068000000000005,64.63
Africa,,2019,1308064000,,61.383,64.97800000000001
Africa,,2020,,,61.67,65.296
Akrotiri and Dhekelia,OWID_AKD,2015,,Asia,,
Albania,ALB,1800,410445,,,
Albania,ALB,1801,411734,,,
Albania,ALB,1802,413026,,,
Albania,ALB,1803,414323,,,
Albania,ALB,1804,415624,,,
Albania,ALB,1805,416929,,,
Albania,ALB,1806,418237,,,
Albania,ALB,1807,419550,,,
Albania,ALB,1808,420868,,,
Albania,ALB,1809,422189,,,
Albania,ALB,1810,423591,,,
Albania,ALB,1811,424949,,,
Albania,ALB,1812,426340,,,
Albania,ALB,1813,427763,,,
Albania,ALB,1814,429220,,,
Albania,ALB,1815,430711,,,
Albania,ALB,1816,432235,,,
Albania,ALB,1817,433792,,,
Albania,ALB,1818,435384,,,
Albania,ALB,1819,437010,,,
Albania,ALB,1820,438671,,,
Albania,ALB,1821,440367,,,
Albania,ALB,1822,442097,,,
Albania,ALB,1823,443863,,,
Albania,ALB,1824,445665,,,
Albania,ALB,1825,447502,,,
Albania,ALB,1826,449375,,,
Albania,ALB,1827,451285,,,
Albania,ALB,1828,453231,,,
Albania,ALB,1829,455214,,,
Albania,ALB,1830,457234,,,
Albania,ALB,1831,459291,,,
Albania,ALB,1832,461357,,,
Albania,ALB,1833,463433,,,
Albania,ALB,1834,465518,,,
Albania,ALB,1835,467613,,,
Albania,ALB,1836,469716,,,
Albania,ALB,1837,471830,,,
Albania,ALB,1838,473953,,,
Albania,ALB,1839,476085,,,
Albania,ALB,1840,478227,,,
Albania,ALB,1841,480496,,,
Albania,ALB,1842,482893,,,
Albania,ALB,1843,485419,,,
Albania,ALB,1844,488078,,,
Albania,ALB,1845,490869,,,
Albania,ALB,1846,493796,,,
Albania,ALB,1847,496859,,,
Albania,ALB,1848,500062,,,
Albania,ALB,1849,503404,,,
Albania,ALB,1850,506889,,,
Albania,ALB,1851,510780,,,
Albania,ALB,1852,514821,,,
Albania,ALB,1853,519014,,,
Albania,ALB,1854,523361,,,
Albania,ALB,1855,527865,,,
Albania,ALB,1856,532526,,,
Albania,ALB,1857,537348,,,
Albania,ALB,1858,542333,,,
Albania,ALB,1859,547483,,,
Albania,ALB,1860,552800,,,
Albania,ALB,1861,558285,,,
Albania,ALB,1862,563821,,,
Albania,ALB,1863,569410,,,
Albania,ALB,1864,575051,,,
Albania,ALB,1865,580746,,,
Albania,ALB,1866,586494,,,
Albania,ALB,1867,592297,,,
Albania,ALB,1868,598154,,,
Albania,ALB,1869,604067,,,
Albania,ALB,1870,610036,,,
Albania,ALB,1871,616061,,,
Albania,ALB,1872,622143,,,
Albania,ALB,1873,628113,,,
Albania,ALB,1874,634308,,,
Albania,ALB,1875,640561,,,
Albania,ALB,1876,646873,,,
Albania,ALB,1877,653080,,,
Albania,ALB,1878,659507,,,
Albania,ALB,1879,665994,,,
Albania,ALB,1880,672545,,,
Albania,ALB,1881,679004,,,
Albania,ALB,1882,685682,,,
Albania,ALB,1883,692426,,,
Albania,ALB,1884,699096,,,
Albania,ALB,1885,705996,,,
Albania,ALB,1886,712988,,,
Albania,ALB,1887,719888,,,
Albania,ALB,1888,727055,,,
Albania,ALB,1889,734321,,,
Albania,ALB,1890,741690,,,
Albania,ALB,1891,749160,,,
Albania,ALB,1892,756735,,,
Albania,ALB,1893,764415,,,
Albania,ALB,1894,772202,,,
Albania,ALB,1895,780097,,,
Albania,ALB,1896,788036,,,
Albania,ALB,1897,795992,,,
Albania,ALB,1898,803964,,,
Albania,ALB,1899,811950,,,
Albania,ALB,1900,819951,,,
Albania,ALB,1901,827966,,,
Albania,ALB,1902,836031,,,
Albania,ALB,1903,844038,,,
Albania,ALB,1904,852043,,,
Albania,ALB,1905,860044,,,
Albania,ALB,1906,868121,,,
Albania,ALB,1907,876112,,,
Albania,ALB,1908,884339,,,
Albania,ALB,1909,892676,,,
Albania,ALB,1910,901124,,,
Albania,ALB,1911,909604,,,
Albania,ALB,1912,918312,,,
Albania,ALB,1913,925945,,,
Albania,ALB,1914,932486,,,
Albania,ALB,1915,937916,,,
Albania,ALB,1916,943378,,,
Albania,ALB,1917,948871,,,
Albania,ALB,1918,953764,,,
Albania,ALB,1919,958841,,,
Albania,ALB,1920,963958,,,
Albania,ALB,1921,969107,,,
Albania,ALB,1922,974278,,,
Albania,ALB,1923,979450,,,
Albania,ALB,1924,984276,,,
Albania,ALB,1925,989448,,,
Albania,ALB,1926,994619,,,
Albania,ALB,1927,1000135,,,
Albania,ALB,1928,1005306,,,
Albania,ALB,1929,1010478,,,
Albania,ALB,1930,1015994,,,
Albania,ALB,1931,1021510,,,
Albania,ALB,1932,1027026,,,
Albania,ALB,1933,1032197,,,
Albania,ALB,1934,1037713,,,
Albania,ALB,1935,1043229,,,
Albania,ALB,1936,1052538,,,
Albania,ALB,1937,1063225,,,
Albania,ALB,1938,1082532,,,
Albania,ALB,1939,1102527,,,
Albania,ALB,1940,1123213,,,
Albania,ALB,1941,1139416,,,
Albania,ALB,1942,1150104,,,
Albania,ALB,1943,1157688,,,
Albania,ALB,1944,1164928,,,
Albania,ALB,1945,1176994,,,
Albania,ALB,1946,1195267,,,
Albania,ALB,1947,1213883,,,
Albania,ALB,1948,1232845,,,
Albania,ALB,1949,1246636,,,
Albania,ALB,1950,1263000,,53.188,55.18
Albania,ALB,1951,1287000,,53.443999999999996,55.338
Albania,ALB,1952,1316000,,54.003,55.727
Albania,ALB,1953,1348000,,54.656000000000006,56.258
Albania,ALB,1954,1383000,,55.403,56.934
Albania,ALB,1955,1420000,,56.242,57.748999999999995
Albania,ALB,1956,1459000,,57.165,58.696000000000005
Albania,ALB,1957,1500000,,58.162,59.756
Albania,ALB,1958,1543000,,59.21,60.903
Albania,ALB,1959,1589000,,60.273,62.086000000000006
Albania,ALB,1960,1636000,,61.309,63.247
Albania,ALB,1961,1686000,,62.272,64.325
Albania,ALB,1962,1738000,,63.117,65.26100000000001
Albania,ALB,1963,1791000,,63.81100000000001,66.017
Albania,ALB,1964,1844000,,64.346,66.585
Albania,ALB,1965,1896000,,64.723,66.987
Albania,ALB,1966,1948000,,64.962,67.273
Albania,ALB,1967,1999000,,65.116,67.517
Albania,ALB,1968,2049000,,65.233,67.779
Albania,ALB,1969,2100000,,65.346,68.084
Albania,ALB,1970,2151000,,65.49600000000001,68.441
Albania,ALB,1971,2202000,,65.714,68.839
Albania,ALB,1972,2254000,,66.00399999999999,69.247
Albania,ALB,1973,2306000,,66.35600000000001,69.64
Albania,ALB,1974,2359000,,66.762,70.014
Albania,ALB,1975,2412000,,67.19,70.369
Albania,ALB,1976,2465000,,67.596,70.71
Albania,ALB,1977,2519000,,67.943,71.046
Albania,ALB,1978,2573000,,68.204,71.384
Albania,ALB,1979,2628000,,68.376,71.729
Albania,ALB,1980,2683000,,68.475,72.09
Albania,ALB,1981,2737000,,68.533,72.479
Albania,ALB,1982,2790000,,68.59,72.893
Albania,ALB,1983,2845000,,68.673,73.32300000000001
Albania,ALB,1984,2904000,,68.788,73.75399999999999
Albania,ALB,1985,2970000,,68.92,74.156
Albania,ALB,1986,3044000,,69.04,74.492
Albania,ALB,1987,3125000,,69.12,74.744
Albania,ALB,1988,3201000,,69.145,74.903
Albania,ALB,1989,3258000,,69.122,74.977
Albania,ALB,1990,3286000,,69.07,74.991
Albania,ALB,1991,3280000,,69.017,74.98
Albania,ALB,1992,3246000,,68.997,74.985
Albania,ALB,1993,3195000,,69.03699999999999,75.039
Albania,ALB,1994,3147000,,69.15,75.158
Albania,ALB,1995,3113000,,69.347,75.352
Albania,ALB,1996,3099000,,69.631,75.618
Albania,ALB,1997,3100000,,69.982,75.931
Albania,ALB,1998,3111000,,70.376,76.26899999999999
Albania,ALB,1999,3123000,,70.797,76.616
Albania,ALB,2000,3129000,,71.21600000000001,76.953
Albania,ALB,2001,3130000,,71.60600000000001,77.263
Albania,ALB,2002,3126000,,71.95100000000001,77.538
Albania,ALB,2003,3118000,,72.24600000000001,77.777
Albania,ALB,2004,3105000,,72.493,77.982
Albania,ALB,2005,3087000,,72.708,78.165
Albania,ALB,2006,3063000,,72.919,78.34899999999999
Albania,ALB,2007,3034000,,73.156,78.551
Albania,ALB,2008,3003000,,73.438,78.781
Albania,ALB,2009,2973000,,73.76899999999999,79.03699999999999
Albania,ALB,2010,2948000,,74.145,79.30199999999999
Albania,ALB,2011,2929000,,74.55199999999999,79.554
Albania,ALB,2012,2914000,,74.96600000000001,79.77
Albania,ALB,2013,2904000,,75.36399999999999,79.934
Albania,ALB,2014,2896000,,75.734,80.045
Albania,ALB,2015,2891000,Europe,76.066,80.107
Albania,ALB,2016,2886000,,76.35300000000001,80.134
Albania,ALB,2017,2884000,,76.601,80.148
Albania,ALB,2018,2883000,,76.816,80.167
Albania,ALB,2019,2881000,,77.002,80.20100000000001
Albania,ALB,2020,,,77.163,80.256
Algeria,DZA,1800,2503218,,,
Algeria,DZA,1801,2512195,,,
Algeria,DZA,1802,2521203,,,
Algeria,DZA,1803,2530245,,,
Algeria,DZA,1804,2539318,,,
Algeria,DZA,1805,2548424,,,
Algeria,DZA,1806,2557563,,,
Algeria,DZA,1807,2566734,,,
Algeria,DZA,1808,2575939,,,
Algeria,DZA,1809,2585176,,,
Algeria,DZA,1810,2595056,,,
Algeria,DZA,1811,2604775,,,
Algeria,DZA,1812,2614945,,,
Algeria,DZA,1813,2625571,,,
Algeria,DZA,1814,2636656,,,
Algeria,DZA,1815,2648205,,,
Algeria,DZA,1816,2660224,,,
Algeria,DZA,1817,2672716,,,
Algeria,DZA,1818,2685686,,,
Algeria,DZA,1819,2699138,,,
Algeria,DZA,1820,2713079,,,
Algeria,DZA,1821,2727511,,,
Algeria,DZA,1822,2742441,,,
Algeria,DZA,1823,2757872,,,
Algeria,DZA,1824,2773810,,,
Algeria,DZA,1825,2790260,,,
Algeria,DZA,1826,2807226,,,
Algeria,DZA,1827,2824713,,,
Algeria,DZA,1828,2842727,,,
Algeria,DZA,1829,2861273,,,
Algeria,DZA,1830,2880355,,,
Algeria,DZA,1831,2899979,,,
Algeria,DZA,1832,2919737,,,
Algeria,DZA,1833,2939629,,,
Algeria,DZA,1834,2959657,,,
Algeria,DZA,1835,2979821,,,
Algeria,DZA,1836,3000123,,,
Algeria,DZA,1837,3020562,,,
Algeria,DZA,1838,3041142,,,
Algeria,DZA,1839,3061861,,,
Algeria,DZA,1840,3082721,,,
Algeria,DZA,1841,3103724,,,
Algeria,DZA,1842,3124870,,,
Algeria,DZA,1843,3146160,,,
Algeria,DZA,1844,3167595,,,
Algeria,DZA,1845,3189175,,,
Algeria,DZA,1846,3210903,,,
Algeria,DZA,1847,3232779,,,
Algeria,DZA,1848,3254804,,,
Algeria,DZA,1849,3276979,,,
Algeria,DZA,1850,3299305,,,
Algeria,DZA,1851,3322288,,,
Algeria,DZA,1852,3345431,,,
Algeria,DZA,1853,3368734,,,
Algeria,DZA,1854,3392201,,,
Algeria,DZA,1855,3415830,,,
Algeria,DZA,1856,3439624,,,
Algeria,DZA,1857,3463583,,,
Algeria,DZA,1858,3487710,,,
Algeria,DZA,1859,3512004,,,
Algeria,DZA,1860,3536468,,,
Algeria,DZA,1861,3561454,,,
Algeria,DZA,1862,3586971,,,
Algeria,DZA,1863,3613024,,,
Algeria,DZA,1864,3639622,,,
Algeria,DZA,1865,3666770,,,
Algeria,DZA,1866,3694476,,,
Algeria,DZA,1867,3722748,,,
Algeria,DZA,1868,3751592,,,
Algeria,DZA,1869,3781016,,,
Algeria,DZA,1870,3811028,,,
Algeria,DZA,1871,3841635,,,
Algeria,DZA,1872,3872845,,,
Algeria,DZA,1873,3902099,,,
Algeria,DZA,1874,3934634,,,
Algeria,DZA,1875,3967833,,,
Algeria,DZA,1876,4001706,,,
Algeria,DZA,1877,4034621,,,
Algeria,DZA,1878,4070192,,,
Algeria,DZA,1879,4106516,,,
Algeria,DZA,1880,4143163,,,
Algeria,DZA,1881,4179287,,,
Algeria,DZA,1882,4216584,,,
Algeria,DZA,1883,4254213,,,
Algeria,DZA,1884,4291414,,,
Algeria,DZA,1885,4329711,,,
Algeria,DZA,1886,4368350,,,
Algeria,DZA,1887,4406661,,,
Algeria,DZA,1888,4445986,,,
